layer,tokens,time_us
qkv_proj,416,178.738
qkv_proj,432,178.914
qkv_proj,448,179.77
qkv_proj,464,180.622
qkv_proj,480,180.838
qkv_proj,496,180.87
qkv_proj,512,180.837
qkv_proj,528,184.213
qkv_proj,544,184.639
qkv_proj,560,184.142
qkv_proj,576,184
qkv_proj,592,184.604
qkv_proj,608,185.423
qkv_proj,624,185.458
qkv_proj,640,186.277
qkv_proj,656,223.786
qkv_proj,672,224.674
qkv_proj,688,223.537
qkv_proj,704,224.569
qkv_proj,720,225.529
qkv_proj,736,224.782
qkv_proj,752,226.347
qkv_proj,768,226.311
qkv_proj,784,230.364
qkv_proj,800,230.719
qkv_proj,816,230.294
qkv_proj,832,230.364
qkv_proj,848,231.324
qkv_proj,864,231.467
qkv_proj,880,232.924
qkv_proj,896,233.172
qkv_proj,912,302.649
qkv_proj,928,303.858
qkv_proj,944,306.951
qkv_proj,960,305.422
qkv_proj,976,304.606
qkv_proj,992,306.987
qkv_proj,1008,307.733
qkv_proj,1024,308.621
qkv_proj,1040,311.394
qkv_proj,1056,310.613
qkv_proj,1072,311.111
qkv_proj,1088,312.213
qkv_proj,1104,311.68
qkv_proj,1120,310.969
qkv_proj,1136,311.716
qkv_proj,1152,311.927
qkv_proj,1168,323.877
qkv_proj,1184,322.99
qkv_proj,1200,323.058
qkv_proj,1216,323.733
qkv_proj,1232,324.374
qkv_proj,1248,324.373
qkv_proj,1264,324.23
qkv_proj,1280,324.871
qkv_proj,1296,390.19
qkv_proj,1312,389.583
qkv_proj,1328,389.793
qkv_proj,1344,390.647
qkv_proj,1360,389.867
qkv_proj,1376,390.827
qkv_proj,1392,397.937
qkv_proj,1408,397.583
qkv_proj,1424,397.76
qkv_proj,1440,397.94
qkv_proj,1456,397.44
qkv_proj,1472,399.217
qkv_proj,1488,397.547
qkv_proj,1504,398.683
qkv_proj,1520,397.617
qkv_proj,1536,398.47
qkv_proj,1552,403.983
qkv_proj,1568,404.763
qkv_proj,1584,405.19
qkv_proj,1600,404.16
qkv_proj,1616,404.977
qkv_proj,1632,405.19
qkv_proj,1648,405.477
qkv_proj,1664,404.657
qkv_proj,1680,405.227
qkv_proj,1696,406.117
qkv_proj,1712,405.797
qkv_proj,1728,405.833
qkv_proj,1744,405.547
qkv_proj,1760,408.96
qkv_proj,1776,409.923
qkv_proj,1792,410.527
qkv_proj,1808,413.443
qkv_proj,1824,412.34
qkv_proj,1840,414.12
qkv_proj,1856,414.223
qkv_proj,1872,412.943
qkv_proj,1888,414.507
qkv_proj,1904,414.257
qkv_proj,1920,413.867
qkv_proj,1936,573.617
qkv_proj,1952,573.193
qkv_proj,1968,574.187
qkv_proj,1984,574.26
qkv_proj,2000,575.11
qkv_proj,2016,575.397
qkv_proj,2032,576.71
qkv_proj,2048,575.573
rotary_emb,1,3.78239
rotary_emb,2,3.7638
rotary_emb,3,3.7818
rotary_emb,4,3.85861
rotary_emb,5,3.8592
rotary_emb,6,3.8016
rotary_emb,7,3.85861
rotary_emb,8,3.9168
rotary_emb,9,3.87841
rotary_emb,10,3.89821
rotary_emb,11,3.91739
rotary_emb,12,3.9546
rotary_emb,13,4.032
rotary_emb,14,3.99299
rotary_emb,15,3.87841
rotary_emb,16,3.87841
rotary_emb,20,3.89759
rotary_emb,24,4.01341
rotary_emb,28,3.9366
rotary_emb,32,3.9744
rotary_emb,36,3.9942
rotary_emb,40,3.87779
rotary_emb,44,3.89821
rotary_emb,48,3.9942
rotary_emb,52,3.9168
rotary_emb,56,3.8592
rotary_emb,60,4.0122
rotary_emb,64,4.07101
rotary_emb,80,4.05059
rotary_emb,96,3.89821
rotary_emb,112,3.89759
rotary_emb,128,3.9168
rotary_emb,144,4.05059
rotary_emb,160,4.12799
rotary_emb,176,4.01279
rotary_emb,192,4.33921
rotary_emb,208,4.4928
rotary_emb,224,4.58879
rotary_emb,240,4.51139
rotary_emb,256,4.47359
rotary_emb,272,4.68481
rotary_emb,288,4.76221
rotary_emb,304,4.6854
rotary_emb,320,4.87679
rotary_emb,336,4.68481
rotary_emb,352,4.62721
rotary_emb,368,4.5882
rotary_emb,384,5.31841
rotary_emb,400,5.39581
rotary_emb,416,5.49121
rotary_emb,432,5.49121
rotary_emb,448,5.45279
rotary_emb,464,5.60641
rotary_emb,480,5.39581
rotary_emb,496,5.4342
rotary_emb,512,5.41381
rotary_emb,528,5.5872
rotary_emb,544,5.5296
rotary_emb,560,5.51039
rotary_emb,576,7.23839
rotary_emb,592,7.5456
rotary_emb,608,7.64159
rotary_emb,624,7.6608
rotary_emb,640,7.50659
rotary_emb,656,7.46941
rotary_emb,672,7.64159
rotary_emb,688,7.79521
rotary_emb,704,7.90979
rotary_emb,720,8.0064
rotary_emb,736,8.14081
rotary_emb,752,8.21821
rotary_emb,768,8.25601
rotary_emb,784,8.33279
rotary_emb,800,8.33279
rotary_emb,816,8.44861
rotary_emb,832,8.46779
rotary_emb,848,8.487
rotary_emb,864,8.5248
rotary_emb,880,8.33279
rotary_emb,896,8.4096
rotary_emb,912,8.1216
rotary_emb,928,8.2944
rotary_emb,944,8.37059
rotary_emb,960,8.50559
rotary_emb,976,8.65921
rotary_emb,992,8.6976
rotary_emb,1008,8.79359
rotary_emb,1024,8.65921
rotary_emb,1040,9.06241
rotary_emb,1056,9.13919
rotary_emb,1072,9.2736
rotary_emb,1088,9.13919
rotary_emb,1104,9.17761
rotary_emb,1120,9.31199
rotary_emb,1136,10.4064
rotary_emb,1152,10.6368
rotary_emb,1168,10.7142
rotary_emb,1184,10.7904
rotary_emb,1200,10.9824
rotary_emb,1216,10.713
rotary_emb,1232,10.9632
rotary_emb,1248,11.0976
rotary_emb,1264,10.9644
rotary_emb,1280,11.0592
rotary_emb,1296,10.9248
rotary_emb,1312,10.9818
rotary_emb,1328,10.9248
rotary_emb,1344,10.9242
rotary_emb,1360,11.097
rotary_emb,1376,11.0976
rotary_emb,1392,12.6528
rotary_emb,1408,12.4992
rotary_emb,1424,12.921
rotary_emb,1440,13.3056
rotary_emb,1456,12.576
rotary_emb,1472,12.768
rotary_emb,1488,12.7482
rotary_emb,1504,12.96
rotary_emb,1520,13.2294
rotary_emb,1536,13.3632
rotary_emb,1552,13.3248
rotary_emb,1568,13.1322
rotary_emb,1584,13.4016
rotary_emb,1600,13.6896
rotary_emb,1616,13.5936
rotary_emb,1632,13.593
rotary_emb,1648,13.7478
rotary_emb,1664,13.9584
rotary_emb,1680,14.4
rotary_emb,1696,14.6112
rotary_emb,1712,14.784
rotary_emb,1728,15.0336
rotary_emb,1744,15.1296
rotary_emb,1760,15.321
rotary_emb,1776,15.3216
rotary_emb,1792,15.4752
rotary_emb,1808,15.5136
rotary_emb,1824,15.7056
rotary_emb,1840,15.9942
rotary_emb,1856,16.0512
rotary_emb,1872,16.4358
rotary_emb,1888,16.4544
rotary_emb,1904,16.5504
rotary_emb,1920,16.4934
rotary_emb,1936,14.3616
rotary_emb,1952,14.6118
rotary_emb,1968,14.4576
rotary_emb,1984,14.5536
rotary_emb,2000,14.496
rotary_emb,2016,14.5344
rotary_emb,2032,14.574
rotary_emb,2048,14.9184
